Country,Year,GDP_Growth,GDP_Per_Capita,Population_Growth,Exports_pct,Imports_pct,Life_Expectancy,GDP_Growth_lag1,GDP_Growth_lag2,GDP_lag1
Cambodia,1984,4.93207926062351,174.705837134358,3.63959999917438,16.0570736263817,32.6671841528258,50.089,4.43340631077345,0.0,166.65319934361
Cambodia,1985,4.67018404006252,182.446852317187,3.34235285583714,16.0570736263817,32.6671841528258,50.799,4.93207926062351,4.43340631077345,174.705837134358
Cambodia,1986,3.80081800784569,185.759997798349,3.92459581028745,16.0570736263817,32.6671841528258,51.555,4.67018404006252,4.93207926062351,182.446852317187
Cambodia,1987,21.5315192666416,158.124375446975,4.24050053529992,16.0570736263817,32.6671841528258,53.674,3.80081800784569,4.67018404006252,185.759997798349
Cambodia,1988,11.9769088837606,244.109577464605,3.80067141484648,16.0570736263817,32.6671841528258,54.433,21.5315192666416,3.80081800784569,158.124375446975
Cambodia,1989,3.47938318460915,191.297492431658,3.76637718508369,16.0570736263817,32.6671841528258,54.768,11.9769088837606,21.5315192666416,244.109577464605
Cambodia,1990,1.16231184838939,190.181470036159,4.17106846959568,16.0570736263817,32.6671841528258,55.205,3.47938318460915,11.9769088837606,191.297492431658
Cambodia,1991,7.59129793854025,267.336306726982,4.14488021704792,16.0570736263817,32.6671841528258,55.582,1.16231184838939,3.47938318460915,190.181470036159
Cambodia,1992,7.01753837770227,307.094922385136,5.39668671425508,16.0570736263817,32.6671841528258,55.747,7.59129793854025,1.16231184838939,267.336306726982
Cambodia,1993,4.09837080453724,294.059372727558,6.01872150772546,16.0570736263817,32.6671841528258,56.036,7.01753837770227,7.59129793854025,307.094922385136
Cambodia,1994,-34.808638773859,302.1307854832,6.97860299679541,25.7919593880254,38.6760725615619,56.221,4.09837080453724,7.01753837770227,294.059372727558
Cambodia,1995,9.90346890117173,343.485224671585,8.09818955055196,31.1841815310837,46.58254651483,56.562,-34.808638773859,4.09837080453724,302.1307854832
Cambodia,1996,5.89750560694478,324.655870983004,7.52306354037061,25.3640067394433,43.7975600580657,56.832,9.90346890117173,-34.808638773859,343.485224671585
Cambodia,1997,4.00662107873787,297.59041960803,6.883669247052,33.6169355760717,45.3177088823098,57.266,5.89750560694478,9.90346890117173,324.655870983004
Cambodia,1998,4.68163210426384,258.780953189377,4.12422750057528,31.238145793248,44.3813272077012,57.859,4.00662107873787,5.89750560694478,297.59041960803
Cambodia,1999,12.7053811380498,286.753596443196,1.70665891380385,40.5441861780561,53.6327018989646,58.611,4.68163210426384,4.00662107873787,258.780953189377
Cambodia,2000,9.99358032292079,296.426687526334,1.59016992993238,49.3049002706901,61.0922250330406,59.491,12.7053811380498,4.68163210426384,286.753596443196
Cambodia,2001,7.38971065070517,327.500984314444,1.56166865874357,51.1797752012962,60.5919660427045,60.457,9.99358032292079,12.7053811380498,296.426687526334
Cambodia,2002,6.26507280509637,350.147276634294,1.54239258007881,54.188950476339,64.0806115959488,61.395,7.38971065070517,9.99358032292079,327.500984314444
Cambodia,2003,10.2836813071691,386.691123931778,1.5110719151833,54.2286240176407,65.846345075958,62.345,6.26507280509637,7.38971065070517,350.147276634294
Cambodia,2004,9.45769481103929,444.199067529081,1.47375057040259,60.8183573699975,70.5331236862783,63.256,10.2836813071691,6.26507280509637,386.691123931778
Cambodia,2005,13.3033338358455,525.797325120926,1.4576145365221,61.0399163553182,72.5120489103296,64.113,9.45769481103929,10.2836813071691,444.199067529081
Cambodia,2006,10.9433600681694,612.252648550727,1.47594305468246,64.672329331268,75.6764049872155,64.886,13.3033338358455,9.45769481103929,525.797325120926
Cambodia,2007,10.398458101201,731.692295125426,1.47554433066197,61.1365869942825,72.5634368325363,65.549,10.9433600681694,13.3033338358455,612.252648550727
Cambodia,2008,7.47636606631011,866.283999789749,1.51791486007376,61.7787856845594,68.614724994177,66.147,10.398458101201,10.9433600681694,731.692295125426
Cambodia,2009,4.07477850599065,875.748936193569,1.57665618141569,46.2109950081593,56.0769540065406,66.747,7.47636606631011,10.398458101201,866.283999789749
Cambodia,2010,5.07691843229247,952.274616324008,1.55621745380597,50.2265428540514,59.7718577537062,67.311,4.07477850599065,7.47636606631011,875.748936193569
Cambodia,2011,7.28665813879552,1088.98152823081,1.51839242344005,49.9211772643531,59.8693279024614,67.869,5.07691843229247,4.07477850599065,952.274616324008
Cambodia,2012,7.65025657870362,1192.80263041673,1.49998418675996,53.285002586552,63.4552308316603,68.371,7.28665813879552,5.07691843229247,1088.98152823081
Cambodia,2013,7.8574997554252,1305.6600972686,1.49510212980529,56.6205657745424,68.2669869941146,68.755,7.65025657870362,7.28665813879552,1192.80263041673
Cambodia,2014,8.00032074618566,1431.56396469993,1.4824372519955,56.629548029687,67.8253604970058,69.117,7.8574997554252,7.65025657870362,1305.6600972686
Cambodia,2015,7.20703472529512,1547.32010444393,1.46023762985186,55.9812203124044,66.1283765029746,69.398,8.00032074618566,7.8574997554252,1431.56396469993
Cambodia,2016,7.90550116130704,1675.19555711109,1.45860767566845,56.4318377218234,66.2727178808437,69.635,7.20703472529512,8.00032074618566,1547.32010444393
Cambodia,2017,8.07503915535979,1826.35391688754,1.38176596089867,56.3000536720904,64.8553976265984,69.842,7.90550116130704,7.20703472529512,1675.19555711109
Cambodia,2018,8.77622376224463,2036.67377566578,1.24368277407927,55.4713973566208,62.9662580564288,69.993,8.07503915535979,7.90550116130704,1826.35391688754
Cambodia,2019,7.93695013588524,2225.87705485686,1.26258301009769,55.4468679729119,60.289811099536,70.127,8.77622376224463,8.07503915535979,2036.67377566578
Cambodia,2020,-3.55572193406549,2081.73914242939,1.47062988552696,59.9217979409609,62.1835984056075,70.059,7.93695013588524,8.77622376224463,2225.87705485686
Cambodia,2021,3.08984284148661,2167.40324198499,1.47677836241244,72.3610346435508,73.8188118661646,69.301,-3.55572193406549,7.93695013588524,2081.73914242939
Cambodia,2022,5.12990110773977,2325.03050040841,1.33088813106016,72.2070606780988,73.6665720833071,70.528,3.08984284148661,-3.55572193406549,2167.40324198499
Cambodia,2023,5.00733043811898,2429.74853452838,1.28320677599476,66.8926660552171,67.3141763407136,70.668,5.12990110773977,3.08984284148661,2325.03050040841
Cambodia,2024,5.97510939607335,2627.87969756224,1.22593986324555,71.3635841655888,72.0834255374222,70.817,5.00733043811898,5.12990110773977,2429.74853452838
Cambodia,2025,5.97510939607335,2627.87969756224,1.22593986324555,71.3635841655888,72.0834255374222,70.817,5.97510939607335,5.00733043811898,2627.87969756224
Indonesia,1963,-2.23702998571657,53.2051866988581,2.82509682257967,9.06881077038145,9.34928945400149,48.742,1.84197770236842,5.74064582266813,53.2051866988581
Indonesia,1964,3.52969814993797,53.2051866988581,2.85554207780566,12.2520501857433,13.0651153010444,49.44,-2.23702998571657,1.84197770236842,53.2051866988581
Indonesia,1965,1.08158946626055,53.2051866988581,2.52900109189077,5.2762547448334,5.73597638127372,42.762,3.52969814993797,-2.23702998571657,53.2051866988581
Indonesia,1966,2.79134682484525,53.2051866988581,2.36670145600789,12.7572016460905,22.0955998733777,48.406,1.08158946626055,3.52969814993797,53.2051866988581
Indonesia,1967,1.38040280607036,53.2051866988581,2.59966150696535,8.77565463552725,16.8671856569946,51.309,2.79134682484525,1.08158946626055,53.2051866988581
Indonesia,1968,10.9151785714295,64.6547730642556,2.70751027453981,10.8694615347928,15.5768588734678,51.888,1.38040280607036,2.79134682484525,53.2051866988581
Indonesia,1969,6.82229824913614,74.0988114128793,2.76421216767215,9.0139808682855,14.8270787343635,52.588,10.9151785714295,1.38040280607036,64.6547730642556
Indonesia,1970,7.55463451394223,79.118823484002,2.7523193721547,12.8443113772455,15.8383233532934,53.254,6.82229824913614,10.9151785714295,74.0988114128793
Indonesia,1971,7.02399719740848,78.5428393869752,2.70918593790289,14.4199346405229,16.6421568627451,53.823,7.55463451394223,6.82229824913614,79.118823484002
Indonesia,1972,7.03764320785962,90.1147549138956,2.66225034303759,16.5162138475022,18.8957055214724,54.364,7.02399719740848,7.55463451394223,78.5428393869752
Indonesia,1973,8.1039755351653,129.886231088685,2.62716406889288,20.0536026297865,19.4805579411852,54.916,7.03764320785962,7.02399719740848,90.1147549138956
Indonesia,1974,7.6346729055067,200.710984454591,2.57379806865858,28.9979454613373,21.4204333208816,55.443,8.1039755351653,7.03764320785962,129.886231088685
Indonesia,1975,4.97730086669512,231.060120618497,2.52610742568257,22.547755586316,21.9735020763298,55.998,7.6346729055067,8.1039755351653,200.710984454591
Indonesia,1976,6.88656497352524,275.713167824796,2.49420325253991,22.1740901420471,20.8324982058228,56.445,4.97730086669512,7.6346729055067,231.060120618497
Indonesia,1977,8.76132560106353,330.670214101079,2.45521844395398,23.4909813946883,20.0792185453455,57.09,6.88656497352524,4.97730086669512,275.713167824796
Indonesia,1978,6.76706985763171,362.483779779007,2.43846955711898,21.8671414754243,20.8476215598347,57.607,8.76132560106353,6.88656497352524,330.670214101079
Indonesia,1979,7.32430948559606,353.424175826329,2.42309448317805,30.0658227531897,23.5897131651751,58.18,6.76706985763171,8.76132560106353,362.483779779007
Indonesia,1980,9.88007752166418,486.620172021155,2.38861945340176,30.4741702735352,22.1798762039093,58.701,7.32430948559606,6.76706985763171,353.424175826329
Indonesia,1981,7.92715682412874,560.830336032961,2.34521555543862,27.6304440372406,25.5468562015289,59.096,9.88007752166418,7.32430948559606,486.620172021155
Indonesia,1982,2.24644534036375,577.745632722784,2.312379898873,22.379034286615,26.2971931460309,59.7,7.92715682412874,9.88007752166418,560.830336032961
Indonesia,1983,4.1929673681999,507.682945653414,2.2802310222151,27.7454082629556,28.8138284014676,60.343,2.24644534036375,7.92715682412874,577.745632722784
Indonesia,1984,6.97552780884124,519.774063103241,2.229708398269,27.3149786111737,22.795641366128,60.891,4.1929673681999,2.24644534036375,507.682945653414
Indonesia,1985,2.46214356422551,511.400883618027,2.13630506735178,23.7776707966994,20.9407015143453,61.387,6.97552780884124,4.1929673681999,519.774063103241
Indonesia,1986,5.87504510359864,469.834241253429,2.01749973418514,20.4956024570461,20.5139357107403,61.736,2.46214356422551,6.97552780884124,511.400883618027
Indonesia,1987,4.92592736496611,437.60655039936,1.94141842112657,24.5768000967818,22.3974477815104,62.087,5.87504510359864,2.46214356422551,469.834241253429
Indonesia,1988,5.7804984881177,476.662483405818,1.90886698268871,25.041659395038,22.2129020272362,62.386,4.92592736496611,5.87504510359864,437.60655039936
Indonesia,1989,7.45658692516847,524.143027322576,1.87458353064795,26.0875546625977,22.9943290265198,62.883,5.7804984881177,4.92592736496611,476.662483405818
Indonesia,1990,7.24213163856464,578.420121135382,1.81442604896274,27.3057589781449,25.5861024595444,63.249,7.45658692516847,5.7804984881177,524.143027322576
Indonesia,1991,6.91198283591309,624.387495384411,1.77013689509296,28.3512610672578,26.4883038133183,63.703,7.24213163856464,7.45658692516847,578.420121135382
Indonesia,1992,6.49750651682714,673.67103954742,1.7332257161332,30.3074635078275,27.1199706023253,64.182,6.91198283591309,7.24213163856464,624.387495384411
Indonesia,1993,6.49640812045304,817.395116417856,1.70158442607601,26.7548134217247,23.768572466506,64.851,6.49750651682714,6.91198283591309,673.67103954742
Indonesia,1994,7.53997109551439,899.793982949817,1.6859518715422,26.5114278515733,25.3656731979016,65.041,6.49640812045304,6.49750651682714,817.395116417856
Indonesia,1995,8.22000739903493,1011.22614205568,1.66278546327292,26.3121650131426,27.6464250504,65.263,7.53997109551439,6.49640812045304,899.793982949817
Indonesia,1996,7.81818707670867,1118.92133024129,1.64546182640737,25.8245519820943,26.4401916750537,65.465,8.22000739903493,7.53997109551439,1011.22614205568
Indonesia,1997,4.69987885390397,1044.60674832472,1.62630782020292,27.8592432831317,28.134615525546,65.774,7.81818707670867,8.22000739903493,1118.92133024129
Indonesia,1998,-13.1267254923818,454.877800792123,1.58071800042293,52.968134566078,43.2180577941907,65.942,4.69987885390397,7.81818707670867,1044.60674832472
Indonesia,1999,0.79112608199847,657.268934667018,1.50317096427875,35.5141290838601,27.4297837763323,66.001,-13.1267254923818,4.69987885390397,454.877800792123
Indonesia,2000,4.9200677470169,763.711124950924,1.43244007763682,40.9773084738704,30.4595674435027,66.292,0.79112608199847,-13.1267254923818,657.268934667018
Indonesia,2001,3.64346644721492,732.307093405708,1.38801892806803,39.0321390955111,30.7610684301127,66.583,4.9200677470169,0.79112608199847,763.711124950924
Indonesia,2002,4.49947539085764,881.002913569131,1.35572575488289,32.6876208878375,26.3918408785348,66.954,3.64346644721492,4.9200677470169,732.307093405708
Indonesia,2003,4.78036912167654,1043.2105838671,1.32378197652859,30.4776547809661,23.1388389663355,67.134,4.49947539085764,3.64346644721492,881.002913569131
Indonesia,2004,5.03087394501685,1126.84004447173,1.27101139474106,32.2166946182599,27.5446002184312,65.521,4.78036912167654,4.49947539085764,1043.2105838671
Indonesia,2005,5.69257130383384,1238.21447629488,1.28380661170743,34.0672676279992,29.9206682408643,67.531,5.03087394501685,4.78036912167654,1126.84004447173
Indonesia,2006,5.50095178520348,1558.31562847163,1.32525502272966,31.0347163143166,25.6224105005701,67.664,5.69257130383384,5.03087394501685,1238.21447629488
Indonesia,2007,6.34502222667214,1823.21976255073,1.32086532413059,29.4357184851264,25.3935314930811,67.914,5.50095178520348,5.69257130383384,1558.31562847163
Indonesia,2008,6.01370360009123,2124.55483920618,1.29735043016571,29.8082841673732,28.7531154639229,68.085,6.34502222667214,5.50095178520348,1823.21976255073
Indonesia,2009,4.62887118256153,2218.48541852977,1.26698625068088,24.1591196686279,21.3530017000775,68.267,6.01370360009123,6.34502222667214,2124.55483920618
Indonesia,2010,6.22385418062366,3065.68348377765,1.26054140134601,24.2990309366408,22.4022429392329,68.364,4.62887118256153,6.01370360009123,2218.48541852977
Indonesia,2011,6.16978420771008,3579.46442466152,1.27668830646548,26.3273530888836,23.8526600952268,68.629,6.22385418062366,4.62887118256153,3065.68348377765
Indonesia,2012,6.03005065305615,3632.27254030331,1.28583816632167,24.5943787881769,24.9885195110858,68.862,6.16978420771008,6.22385418062366,3579.46442466152
Indonesia,2013,5.5572636889101,3566.60284506078,1.24038001568984,23.9235763793605,24.7137962959288,69.064,6.03005065305615,6.16978420771008,3632.27254030331
Indonesia,2014,5.006668425755,3441.06808464008,1.17536091203837,23.6659845969367,24.414190988586,69.292,5.5572636889101,6.03005065305615,3566.60284506078
Indonesia,2015,4.87632230022123,3288.22269725538,1.12233981761262,21.1601792598059,20.7774609817235,69.52,5.006668425755,5.5572636889101,3441.06808464008
Indonesia,2016,5.03306918280177,3521.46943457574,1.0744882002252,19.0889938536664,18.3323479486654,69.733,4.87632230022123,5.006668425755,3288.22269725538
Indonesia,2017,5.06978590134916,3798.88326174526,1.02232939771064,20.1773044351106,19.17819263535,69.953,5.03306918280177,4.87632230022123,3521.46943457574
Indonesia,2018,5.17429153955024,3860.95353090726,0.969743409524713,21.0027464972455,22.0715624579547,70.08,5.06978590134916,5.03306918280177,3798.88326174526
Indonesia,2019,5.01928768046282,4106.94856160358,0.935604959235128,18.5915277970883,19.0362497386225,70.349,5.17429153955024,5.06978590134916,3860.95353090726
